sample_id,image_path,image_source_id,is_noisy_pair
1,data_demo\demo_images\demo_linear_00001.png,1,0
2,data_demo\demo_images\demo_linear_00002.png,2,0
3,data_demo\demo_images\demo_linear_00003.png,3,0
4,data_demo\demo_images\demo_linear_00004.png,4,0
5,data_demo\demo_images\demo_linear_00005.png,5,0
6,data_demo\demo_images\demo_linear_00006.png,6,0
7,data_demo\demo_images\demo_linear_00007.png,7,0
8,data_demo\demo_images\demo_linear_00008.png,8,0
9,data_demo\demo_images\demo_linear_00009.png,9,0
10,data_demo\demo_images\demo_linear_00010.png,10,0
11,data_demo\demo_images\demo_linear_00011.png,11,0
12,data_demo\demo_images\demo_linear_00012.png,12,0
13,data_demo\demo_images\demo_linear_00013.png,13,0
14,data_demo\demo_images\demo_linear_00014.png,14,0
15,data_demo\demo_images\demo_linear_00015.png,15,0
16,data_demo\demo_images\demo_linear_00016.png,16,0
17,data_demo\demo_images\demo_linear_00017.png,17,0
18,data_demo\demo_images\demo_linear_00018.png,18,0
19,data_demo\demo_images\demo_linear_00019.png,19,0
20,data_demo\demo_images\demo_linear_00020.png,20,0
21,data_demo\demo_images\demo_linear_00021.png,21,0
22,data_demo\demo_images\demo_linear_00022.png,22,0
23,data_demo\demo_images\demo_linear_00023.png,23,0
24,data_demo\demo_images\demo_linear_00024.png,24,0
25,data_demo\demo_images\demo_linear_00025.png,25,0
26,data_demo\demo_images\demo_linear_00026.png,26,0
27,data_demo\demo_images\demo_linear_00027.png,27,0
28,data_demo\demo_images\demo_linear_00028.png,28,0
29,data_demo\demo_images\demo_linear_00029.png,29,0
30,data_demo\demo_images\demo_linear_00030.png,30,0
31,data_demo\demo_images\demo_linear_00031.png,31,0
32,data_demo\demo_images\demo_linear_00032.png,32,0
33,data_demo\demo_images\demo_linear_00033.png,33,0
34,data_demo\demo_images\demo_linear_00034.png,34,0
35,data_demo\demo_images\demo_linear_00035.png,35,0
36,data_demo\demo_images\demo_linear_00036.png,36,0
37,data_demo\demo_images\demo_linear_00037.png,37,0
38,data_demo\demo_images\demo_linear_00038.png,38,0
39,data_demo\demo_images\demo_linear_00039.png,39,0
40,data_demo\demo_images\demo_linear_00040.png,40,0
41,data_demo\demo_images\demo_linear_00041.png,41,0
42,data_demo\demo_images\demo_linear_00042.png,42,0
43,data_demo\demo_images\demo_linear_00043.png,43,0
44,data_demo\demo_images\demo_linear_00044.png,44,0
45,data_demo\demo_images\demo_linear_00045.png,45,0
46,data_demo\demo_images\demo_linear_00046.png,46,0
47,data_demo\demo_images\demo_linear_00047.png,47,0
48,data_demo\demo_images\demo_linear_00048.png,48,0
49,data_demo\demo_images\demo_linear_00049.png,49,0
50,data_demo\demo_images\demo_linear_00050.png,50,0
51,data_demo\demo_images\demo_linear_00051.png,51,0
52,data_demo\demo_images\demo_linear_00052.png,52,0
53,data_demo\demo_images\demo_linear_00053.png,53,0
54,data_demo\demo_images\demo_linear_00054.png,54,0
55,data_demo\demo_images\demo_linear_00055.png,55,0
56,data_demo\demo_images\demo_linear_00056.png,56,0
57,data_demo\demo_images\demo_linear_00057.png,57,0
58,data_demo\demo_images\demo_linear_00058.png,58,0
59,data_demo\demo_images\demo_linear_00059.png,59,0
60,data_demo\demo_images\demo_linear_00060.png,60,0
61,data_demo\demo_images\demo_linear_00061.png,61,0
62,data_demo\demo_images\demo_linear_00062.png,62,0
63,data_demo\demo_images\demo_linear_00063.png,63,0
64,data_demo\demo_images\demo_linear_00064.png,64,0
65,data_demo\demo_images\demo_linear_00065.png,65,0
66,data_demo\demo_images\demo_linear_00066.png,66,0
67,data_demo\demo_images\demo_linear_00067.png,67,0
68,data_demo\demo_images\demo_linear_00068.png,68,0
69,data_demo\demo_images\demo_linear_00069.png,69,0
70,data_demo\demo_images\demo_linear_00070.png,70,0
71,data_demo\demo_images\demo_linear_00071.png,71,0
72,data_demo\demo_images\demo_linear_00072.png,72,0
73,data_demo\demo_images\demo_linear_00073.png,73,0
74,data_demo\demo_images\demo_linear_00074.png,74,0
75,data_demo\demo_images\demo_linear_00075.png,75,0
76,data_demo\demo_images\demo_linear_00076.png,76,0
77,data_demo\demo_images\demo_linear_00077.png,77,0
78,data_demo\demo_images\demo_linear_00078.png,78,0
79,data_demo\demo_images\demo_linear_00079.png,79,0
80,data_demo\demo_images\demo_linear_00080.png,80,0
81,data_demo\demo_images\demo_linear_00081.png,81,0
82,data_demo\demo_images\demo_linear_00082.png,82,0
83,data_demo\demo_images\demo_linear_00083.png,83,0
84,data_demo\demo_images\demo_linear_00084.png,84,0
85,data_demo\demo_images\demo_linear_00085.png,85,0
86,data_demo\demo_images\demo_linear_00086.png,86,0
87,data_demo\demo_images\demo_linear_00087.png,87,0
88,data_demo\demo_images\demo_linear_00088.png,88,0
89,data_demo\demo_images\demo_linear_00089.png,89,0
90,data_demo\demo_images\demo_linear_00090.png,90,0
91,data_demo\demo_images\demo_linear_00091.png,91,0
92,data_demo\demo_images\demo_linear_00092.png,92,0
93,data_demo\demo_images\demo_linear_00093.png,93,0
94,data_demo\demo_images\demo_linear_00094.png,94,0
95,data_demo\demo_images\demo_linear_00095.png,95,0
96,data_demo\demo_images\demo_linear_00096.png,96,0
97,data_demo\demo_images\demo_linear_00097.png,97,0
98,data_demo\demo_images\demo_linear_00098.png,98,0
99,data_demo\demo_images\demo_linear_00099.png,99,0
100,data_demo\demo_images\demo_linear_00100.png,100,0
101,data_demo\demo_images\demo_linear_00101.png,101,0
102,data_demo\demo_images\demo_linear_00102.png,102,0
103,data_demo\demo_images\demo_linear_00103.png,103,0
104,data_demo\demo_images\demo_linear_00104.png,104,0
105,data_demo\demo_images\demo_linear_00105.png,105,0
106,data_demo\demo_images\demo_linear_00106.png,106,0
107,data_demo\demo_images\demo_linear_00107.png,107,0
108,data_demo\demo_images\demo_linear_00108.png,108,0
109,data_demo\demo_images\demo_linear_00109.png,109,0
110,data_demo\demo_images\demo_linear_00110.png,110,0
111,data_demo\demo_images\demo_linear_00111.png,111,0
112,data_demo\demo_images\demo_linear_00112.png,112,0
113,data_demo\demo_images\demo_linear_00113.png,113,0
114,data_demo\demo_images\demo_linear_00114.png,114,0
115,data_demo\demo_images\demo_linear_00115.png,115,0
116,data_demo\demo_images\demo_linear_00116.png,116,0
117,data_demo\demo_images\demo_linear_00117.png,117,0
118,data_demo\demo_images\demo_linear_00118.png,118,0
119,data_demo\demo_images\demo_linear_00119.png,119,0
120,data_demo\demo_images\demo_linear_00120.png,120,0
121,data_demo\demo_images\demo_linear_00121.png,121,0
122,data_demo\demo_images\demo_linear_00122.png,122,0
123,data_demo\demo_images\demo_linear_00123.png,123,0
124,data_demo\demo_images\demo_linear_00124.png,124,0
125,data_demo\demo_images\demo_linear_00125.png,125,0
126,data_demo\demo_images\demo_linear_00126.png,126,0
127,data_demo\demo_images\demo_linear_00127.png,127,0
128,data_demo\demo_images\demo_linear_00128.png,128,0
129,data_demo\demo_images\demo_linear_00129.png,129,0
130,data_demo\demo_images\demo_linear_00130.png,130,0
131,data_demo\demo_images\demo_linear_00131.png,131,0
132,data_demo\demo_images\demo_linear_00132.png,132,0
133,data_demo\demo_images\demo_linear_00133.png,133,0
134,data_demo\demo_images\demo_linear_00134.png,134,0
135,data_demo\demo_images\demo_linear_00135.png,135,0
136,data_demo\demo_images\demo_linear_00136.png,136,0
137,data_demo\demo_images\demo_linear_00137.png,137,0
138,data_demo\demo_images\demo_linear_00138.png,138,0
139,data_demo\demo_images\demo_linear_00139.png,139,0
140,data_demo\demo_images\demo_linear_00140.png,140,0
141,data_demo\demo_images\demo_linear_00141.png,141,0
